country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
North Korea,Pyongyang,39.02,125.75,Asia,1722774600,2024-08-04,27.8,82.1,Patchy light rain in area with thunder,2.7,4.3,165,SSE,1007.0,29.73,0.22,0.01,86,88,32.9,91.1,10.0,6.0,1.0,5.5,8.8,447.3,46.5,3.0,2.0,64.8,70.1,3,8,05:41 AM,07:45 PM,04:56 AM,08:00 PM,New Moon,0
United Kingdom,London,51.52,-0.11,Europe,1725710400,2024-09-07,19.3,66.7,Partly cloudy,2.2,3.6,130,SE,1010.0,29.83,0.0,0.0,78,75,19.3,66.7,10.0,6.0,6.0,3.9,6.2,481.0,77.0,47.36,6.475,24.975,34.595,2,3,06:23 AM,07:33 PM,11:06 AM,08:38 PM,Waxing Crescent,13
Swaziland,Mbabane,-26.32,31.13,Africa,1723638600,2024-08-14,30.0,86.0,Sunny,17.4,28.1,270,W,1014.0,29.94,0.0,0.0,4,0,27.8,82.0,10.0,6.0,7.0,19.3,31.1,227.0,100.1,1.1,5.4,8.1,21.2,1,1,06:25 AM,05:36 PM,12:07 PM,01:37 AM,Waxing Gibbous,63
Uruguay,Montevideo,-34.86,-56.17,America,1722514500,2024-08-01,15.7,60.3,Partly Cloudy,13.0,20.9,18,NNE,1014.0,29.94,0.0,0.0,89,55,15.7,60.3,10.0,6.0,6.0,23.9,38.5,380.5,47.9,5.7,3.8,6.7,9.3,1,1,07:39 AM,06:04 PM,05:46 AM,03:09 PM,Waning Crescent,12
Cuba,Havana,23.13,-82.36,America,1717856100,2024-06-08,26.0,78.8,Partly cloudy,4.3,6.8,110,ESE,1016.0,30.0,1.66,0.07,94,75,27.8,82.1,9.0,5.0,6.0,17.7,28.5,534.1,60.1,23.0,71.5,18.6,21.7,2,2,06:43 AM,08:14 PM,08:28 AM,10:41 PM,Waxing Crescent,3
Belgium,'S Gravenjansdijk,51.25,3.63,Europe,1718460000,2024-06-15,17.4,63.3,Overcast,13.6,22.0,210,SSW,1004.0,29.65,0.32,0.01,59,100,17.4,63.3,10.0,6.0,4.0,26.8,43.2,173.6,68.7,2.1,0.8,0.6,0.7,1,1,05:29 AM,10:03 PM,03:01 PM,02:20 AM,Waxing Gibbous,57
Poland,Warsaw,52.25,21.0,Europe,1724587200,2024-08-25,32.2,90.0,Sunny,8.1,13.0,210,SSW,1013.0,29.91,0.0,0.0,46,0,31.1,87.9,10.0,6.0,8.0,15.7,25.3,263.7,130.2,5.1,7.1,14.8,16.0,1,2,05:37 AM,07:39 PM,09:36 PM,01:31 PM,Waning Gibbous,65
Finland,Helsinki,60.18,24.93,Europe,1721048400,2024-07-15,20.4,68.6,Sunny,11.2,18.0,241,WSW,1017.0,30.02,0.0,0.0,55,3,20.4,68.6,10.0,6.0,6.0,14.9,24.0,155.2,104.4,2.0,1.4,2.7,3.7,1,1,04:23 AM,10:28 PM,04:34 PM,12:00 AM,Waxing Gibbous,60
Netherlands,Amsterdam,52.37,4.89,Europe,1723982400,2024-08-18,22.0,71.6,Partly cloudy,11.9,19.1,310,NW,1012.0,29.88,0.0,0.0,61,25,24.4,76.0,10.0,6.0,6.0,16.3,26.3,208.6,95.8,3.2,1.4,4.3,9.0,1,1,06:29 AM,08:58 PM,08:57 PM,03:53 AM,Waxing Gibbous,95
Kenya,Nairobi,-1.28,36.82,Africa,1716732900,2024-05-26,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1022.0,30.18,0.41,0.02,51,75,26.4,79.6,10.0,6.0,6.0,9.1,14.7,1535.4,52.9,20.2,5.4,51.5,81.5,3,6,06:28 AM,06:31 PM,09:19 PM,08:54 AM,Waning Gibbous,93
Gabon,Libreville,0.38,9.45,Africa,1716302700,2024-05-21,29.0,84.2,Partly cloudy,10.5,16.9,240,WSW,1010.0,29.83,0.0,0.0,79,75,33.9,93.1,10.0,6.0,7.0,11.6,18.6,433.9,27.9,5.9,5.0,7.9,13.3,1,1,06:15 AM,06:23 PM,04:47 PM,04:23 AM,Waxing Gibbous,93
Micronesia,Palikir,6.92,158.15,Pacific,1726317000,2024-09-14,28.2,82.8,Partly cloudy,14.8,23.8,151,SSE,1007.0,29.74,0.11,0.0,84,75,31.8,89.3,24.0,14.0,1.0,20.2,32.5,194.25,21.0,0.0,0.185,14.245,27.565,1,2,06:18 AM,06:28 PM,03:11 PM,02:11 AM,Waxing Gibbous,78
Madagascar,Ivory,-24.37,46.45,Indian,1725105600,2024-08-31,23.8,74.8,Light rain shower,7.4,11.9,163,SSE,1019.0,30.09,1.49,0.06,55,81,25.2,77.4,10.0,6.0,6.0,14.2,22.9,227.0,67.2,0.1,0.1,1.1,1.3,1,1,06:06 AM,05:43 PM,04:33 AM,03:26 PM,Waning Crescent,9
Tajikistan,Dushanbe,38.56,68.77,Asia,1717164900,2024-05-31,28.0,82.4,Sunny,4.3,6.8,220,SW,1016.0,30.0,0.05,0.0,27,0,28.2,82.7,10.0,6.0,5.0,6.6,10.5,193.6,73.7,1.2,3.2,2.4,4.5,1,1,05:03 AM,07:43 PM,01:18 AM,12:46 PM,Waning Crescent,47
Solomon Islands,Honiara,-9.43,159.95,Pacific,1721220300,2024-07-17,24.0,75.2,Partly cloudy,2.5,4.0,180,S,1012.0,29.88,0.0,0.0,100,75,26.1,79.0,10.0,6.0,1.0,9.0,14.4,213.6,16.5,1.0,0.5,0.5,0.6,1,1,06:37 AM,06:15 PM,02:13 PM,02:21 AM,Waxing Gibbous,78
Kiribati,Tarawa,-0.88,169.53,Pacific,1721133900,2024-07-17,28.6,83.5,Light rain shower,11.9,19.1,89,E,1008.0,29.77,0.37,0.01,77,85,33.1,91.7,10.0,6.0,1.0,15.9,25.7,223.6,14.5,0.0,-9999.0,0.5,0.9,1,1,06:46 AM,06:50 PM,02:01 PM,01:40 AM,Waxing Gibbous,69
Vanuatu,Port Vila,-17.73,168.32,Pacific,1723982400,2024-08-18,23.2,73.8,Partly cloudy,2.2,3.6,71,ENE,1016.0,30.0,0.0,0.0,94,25,25.5,77.8,10.0,6.0,1.0,11.7,18.8,205.3,42.9,0.1,0.1,2.5,9.7,1,1,06:04 AM,05:38 PM,03:58 PM,04:37 AM,Waxing Gibbous,95
Argentina,Buenos Aires,-34.59,-58.67,America,1720788300,2024-07-12,3.2,37.8,Mist,2.2,3.6,10,N,1035.0,30.56,0.0,0.0,100,0,2.5,36.5,3.0,1.0,3.0,4.3,6.8,1455.3,0.5,32.2,8.5,25.3,29.9,2,3,08:00 AM,06:01 PM,11:49 AM,No moonset,Waxing Crescent,32
Burkina Faso,Ouagadougou,12.37,-1.52,Africa,1718719200,2024-06-18,37.7,99.8,Sunny,6.0,9.7,109,ESE,1009.0,29.8,0.0,0.0,28,17,39.0,102.1,10.0,6.0,9.0,7.0,11.2,527.4,46.5,0.8,1.2,8.8,24.3,1,1,05:42 AM,06:33 PM,03:29 PM,02:30 AM,Waxing Gibbous,83
Estonia,Tallinn,59.43,24.73,Europe,1718804700,2024-06-19,15.2,59.4,Partly cloudy,5.6,9.0,250,WSW,1006.0,29.71,0.07,0.0,82,75,15.2,59.4,10.0,6.0,3.0,7.6,12.3,163.6,105.9,1.5,1.4,4.2,5.0,1,1,04:03 AM,10:42 PM,08:34 PM,01:57 AM,Waxing Gibbous,90
Monaco,Monaco,43.73,7.42,Europe,1721997000,2024-07-26,27.4,81.3,Sunny,5.8,9.4,140,SE,1012.0,29.89,0.0,0.0,73,6,30.1,86.2,10.0,6.0,7.0,6.7,10.8,230.3,123.0,0.7,0.8,8.8,9.6,1,1,06:13 AM,09:00 PM,11:47 PM,12:12 PM,Waning Gibbous,74
Liberia,Monrovia,6.31,-10.8,Africa,1724500800,2024-08-24,24.9,76.7,Light rain shower,14.1,22.7,218,SW,1013.0,29.92,2.1,0.08,91,100,27.6,81.7,10.0,6.0,5.0,29.5,47.5,383.9,40.8,0.3,0.1,0.5,1.1,1,1,06:37 AM,06:54 PM,11:01 PM,10:50 AM,Waning Gibbous,76
Guatemala,Guatemala City,14.62,-90.53,America,1724932800,2024-08-29,18.2,64.8,Sunny,2.2,3.6,313,NW,1022.0,30.18,0.0,0.0,94,0,18.2,64.8,10.0,6.0,4.0,4.2,6.7,721.0,1.2,6.9,12.2,49.3,72.2,3,6,05:50 AM,06:15 PM,01:55 AM,03:26 PM,Waning Crescent,24
United Kingdom,London,51.52,-0.11,Europe,1726830000,2024-09-20,19.1,66.4,Partly cloudy,13.6,22.0,80,E,1021.0,30.15,0.0,0.0,78,50,19.1,66.4,10.0,6.0,6.0,15.7,25.3,349.65,76.0,16.65,3.885,21.275,27.565,2,2,06:44 AM,07:02 PM,07:48 PM,09:59 AM,Waning Gibbous,95
Qatar,Doha,25.29,51.53,Asia,1723465800,2024-08-12,37.4,99.3,Sunny,12.8,20.5,99,E,996.0,29.42,0.0,0.0,47,12,45.6,114.1,10.0,6.0,9.0,15.6,25.1,327.1,294.7,17.7,39.6,66.9,128.8,4,9,05:06 AM,06:11 PM,11:44 AM,10:39 PM,First Quarter,44
Indonesia,Jakarta,-6.21,106.85,Asia,1722083400,2024-07-27,29.6,85.3,Clear,8.9,14.4,33,NNE,1009.0,29.81,0.0,0.0,61,19,32.6,90.6,10.0,6.0,1.0,11.3,18.3,3578.2,42.2,93.2,31.0,94.4,123.7,4,10,06:04 AM,05:54 PM,11:23 PM,10:46 AM,Waning Gibbous,63
Zambia,Lusaka,-15.42,28.28,Africa,1717942500,2024-06-09,19.2,66.6,Sunny,10.3,16.6,80,E,1022.0,30.19,0.0,0.0,48,15,19.2,66.6,10.0,6.0,6.0,12.1,19.4,774.4,50.8,2.6,3.3,8.0,13.1,1,1,06:29 AM,05:43 PM,09:11 AM,08:33 PM,Waxing Crescent,7
Saint Lucia,Castries,14.0,-61.0,America,1718545500,2024-06-16,31.1,88.0,Partly cloudy,8.1,13.0,70,ENE,1015.0,29.97,0.0,0.0,66,50,36.9,98.5,10.0,6.0,7.0,13.8,22.1,210.3,28.6,0.0,0.1,1.4,6.8,1,1,05:37 AM,06:33 PM,01:59 PM,01:20 AM,Waxing Gibbous,67
Mexico,Mexico City,19.43,-99.13,America,1716906600,2024-05-28,21.0,69.8,Partly cloudy,5.6,9.0,310,NW,1031.0,30.44,0.0,0.0,53,75,21.0,69.8,11.0,6.0,6.0,10.1,16.2,1028.1,1.2,43.9,20.5,31.8,46.4,2,3,05:58 AM,07:10 PM,No moonrise,10:37 AM,Waning Gibbous,79
Germany,Berlin,52.52,13.4,Europe,1716561000,2024-05-24,26.0,78.8,Sunny,16.1,25.9,90,E,1017.0,30.03,0.0,0.0,37,0,26.6,79.9,10.0,6.0,6.0,20.6,33.1,191.9,110.2,3.4,1.9,3.1,3.5,1,1,04:57 AM,09:10 PM,11:02 PM,04:47 AM,Waning Gibbous,100
Nicaragua,Managua,12.15,-86.27,America,1721909700,2024-07-25,23.6,74.4,Partly Cloudy,2.7,4.3,75,ENE,1013.0,29.92,0.0,0.0,86,41,25.7,78.2,10.0,6.0,6.0,5.0,8.1,191.9,18.1,2.9,3.7,1.1,1.7,1,1,05:31 AM,06:12 PM,09:55 PM,09:31 AM,Waning Gibbous,83
Qatar,Doha,25.29,51.53,Asia,1718719200,2024-06-18,40.0,104.0,Sunny,8.1,13.0,30,NNE,1000.0,29.53,0.0,0.0,28,0,43.8,110.8,10.0,6.0,9.0,17.8,28.7,363.8,186.0,59.0,30.0,36.6,57.8,2,4,04:44 AM,06:26 PM,03:10 PM,01:35 AM,Waxing Gibbous,83
India,New Delhi,28.6,77.2,Asia,1719839700,2024-07-01,34.3,93.7,Mist,5.6,9.0,240,WSW,994.0,29.35,0.0,0.0,63,50,37.2,99.0,4.0,2.0,9.0,10.1,16.2,540.7,25.8,20.4,11.2,9.1,15.5,1,1,05:27 AM,07:23 PM,01:17 AM,02:58 PM,Waning Crescent,27
Belgium,Brussels,50.83,4.33,Europe,1722774600,2024-08-04,20.6,69.0,Patchy rain nearby,4.9,7.9,261,W,1015.0,29.98,0.09,0.0,70,100,20.6,69.0,10.0,6.0,5.0,6.2,10.0,198.6,88.0,4.3,1.8,6.1,13.9,1,1,06:14 AM,09:23 PM,05:39 AM,09:52 PM,New Moon,0
Dominican Republic,Santo Domingo,18.47,-69.9,America,1723638600,2024-08-14,27.2,81.0,Partly cloudy,11.9,19.1,320,NW,1010.0,29.83,0.0,0.0,89,75,30.2,86.3,10.0,6.0,7.0,12.7,20.4,186.9,29.7,3.4,1.6,1.1,2.0,1,1,06:21 AM,07:07 PM,02:49 PM,12:58 AM,Waxing Gibbous,63
Jordan,Amman,31.95,35.93,Asia,1719150300,2024-06-23,31.1,88.0,Partly cloudy,6.9,11.2,260,W,1009.0,29.8,0.0,0.0,36,25,30.4,86.7,6.0,3.0,7.0,26.5,42.7,178.6,143.1,1.8,2.4,10.9,18.1,1,1,05:32 AM,07:46 PM,09:29 PM,06:25 AM,Waning Gibbous,99
Zimbabwe,Harare,-17.82,31.04,Africa,1716646500,2024-05-25,23.8,74.8,Sunny,4.0,6.5,60,ENE,1016.0,30.01,0.0,0.0,24,5,23.5,74.2,10.0,6.0,7.0,4.6,7.5,474.0,68.7,7.4,12.3,27.3,33.1,2,3,06:17 AM,05:28 PM,07:05 PM,07:57 AM,Waning Gibbous,98
Palau,Koror,7.33,134.48,Pacific,1723465800,2024-08-12,28.7,83.7,Partly Cloudy,2.2,3.6,110,ESE,1009.0,29.8,0.0,0.0,70,39,32.3,90.1,10.0,6.0,1.0,6.7,10.8,208.6,19.1,0.1,0.1,0.5,0.8,1,1,05:56 AM,06:18 PM,11:31 AM,11:30 PM,First Quarter,44
Andorra,Andorra La Vella,42.5,1.52,Europe,1722774600,2024-08-04,25.9,78.7,Sunny,4.7,7.6,242,WSW,1015.0,29.98,0.0,0.0,31,4,25.4,77.7,10.0,6.0,7.0,5.4,8.7,160.2,68.0,0.2,0.1,1.5,2.0,1,1,06:49 AM,09:10 PM,06:25 AM,09:36 PM,New Moon,0
Bhutan,Thimphu,27.48,89.6,Asia,1722514500,2024-08-01,16.2,61.2,Patchy rain nearby,4.0,6.5,130,SE,1006.0,29.7,0.55,0.02,86,86,16.2,61.2,9.0,5.0,4.0,5.7,9.2,243.7,36.8,0.4,0.4,5.6,6.9,1,1,05:25 AM,06:50 PM,01:59 AM,04:42 PM,Waning Crescent,12
Cambodia,Phnom Penh,11.55,104.92,Asia,1721306700,2024-07-18,27.3,81.1,Partly cloudy,4.3,6.8,210,SSW,1007.0,29.74,0.01,0.0,100,75,32.7,90.9,10.0,6.0,1.0,9.1,14.6,474.0,24.0,6.0,2.5,6.0,12.0,1,1,05:45 AM,06:28 PM,03:40 PM,02:21 AM,Waxing Gibbous,86
Madagascar,Antananarivo,-18.92,47.52,Indian,1724932800,2024-08-29,20.3,68.5,Partly cloudy,13.6,22.0,130,SE,1024.0,30.24,0.0,0.0,53,75,20.3,68.5,10.0,6.0,7.0,18.1,29.2,283.7,63.7,0.7,1.1,2.2,5.4,1,1,06:00 AM,05:42 PM,02:39 AM,01:38 PM,Waning Crescent,24
Honduras,Tegucigalpa,14.1,-87.22,America,1724848200,2024-08-28,21.1,70.0,Partly cloudy,2.2,3.6,10,N,1020.0,30.12,0.0,0.0,88,50,21.1,70.0,10.0,6.0,4.0,5.6,9.1,240.3,11.6,2.1,0.3,1.8,4.7,1,1,05:37 AM,06:03 PM,12:45 AM,02:17 PM,Waning Crescent,33
Fiji Islands,Suva,-18.13,178.42,Pacific,1718201700,2024-06-13,21.3,70.3,Partly cloudy,2.2,3.6,357,N,1012.0,29.88,0.0,0.0,100,25,21.3,70.3,10.0,6.0,1.0,3.1,5.0,145.2,2.7,1.4,0.8,1.3,1.7,1,1,06:34 AM,05:38 PM,11:06 AM,10:45 PM,Waxing Crescent,29
Germany,Berlin,52.52,13.4,Europe,1715868000,2024-05-16,24.0,75.2,Sunny,24.2,38.9,110,ESE,1009.0,29.8,0.0,0.0,31,0,24.4,76.0,10.0,6.0,5.0,28.6,46.1,198.6,105.9,2.7,2.4,4.5,5.0,1,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
Palau,Airai,7.36,134.56,Pacific,1725020100,2024-08-30,25.1,77.2,Light rain,5.6,9.0,270,W,1009.0,29.8,4.51,0.18,89,100,27.2,80.9,13.0,8.0,1.0,6.4,10.3,203.6,10.2,0.1,0.0,0.5,1.0,1,1,05:55 AM,06:10 PM,02:32 AM,03:29 PM,Waning Crescent,15
Benin,Porto-Novo,6.48,2.62,Africa,1724328000,2024-08-22,27.0,80.6,Partly cloudy,13.6,22.0,240,WSW,1015.0,29.97,0.44,0.02,79,50,28.9,84.0,10.0,6.0,6.0,18.1,29.2,487.3,35.8,2.3,1.2,4.4,8.7,1,1,06:43 AM,07:01 PM,09:29 PM,09:06 AM,Waning Gibbous,93
Cyprus,Nicosia,35.17,33.37,Asia,1725624900,2024-09-06,35.1,95.2,Partly cloudy,5.6,9.0,140,SE,1007.0,29.74,0.0,0.0,44,50,37.7,99.9,10.0,6.0,8.0,10.1,16.2,266.4,102.0,1.48,3.33,17.945,23.68,2,2,06:23 AM,07:06 PM,09:15 AM,08:37 PM,Waxing Crescent,7
Denmark,Copenhagen,55.67,12.58,Europe,1718114400,2024-06-11,15.1,59.2,Partly cloudy,17.4,28.1,250,WSW,1006.0,29.71,0.52,0.02,67,75,15.1,59.2,10.0,6.0,3.0,21.9,35.3,176.9,72.2,2.3,0.5,0.8,1.3,1,1,04:26 AM,09:53 PM,09:18 AM,01:16 AM,Waxing Crescent,21
Samoa,Apia,-13.83,-171.73,Pacific,1716992100,2024-05-30,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.49,0.02,89,75,30.1,86.2,10.0,6.0,1.0,22.0,35.4,217.0,16.8,0.7,0.3,1.0,2.2,1,1,06:43 AM,06:06 PM,11:21 PM,11:35 AM,Waning Gibbous,69
